,Date,Close,Volume,Name
110,2024-06-24,36.05,₱19.17M,RRHI
111,2024-06-21,35.95,₱16.35M,RRHI
112,2024-06-20,35.9,₱4.09M,RRHI
113,2024-06-19,35.85,₱12.93M,RRHI
114,2024-06-18,35.65,₱5.80M,RRHI
115,2024-06-14,35.9,₱23.21M,RRHI
116,2024-06-13,36.0,₱12.10M,RRHI
117,2024-06-11,35.95,₱12.69M,RRHI
118,2024-06-10,36.15,₱7.04M,RRHI
119,2024-06-07,36.75,₱7.41M,RRHI
120,2024-06-06,36.2,₱16.88M,RRHI
121,2024-06-05,36.15,₱4.72M,RRHI
122,2024-06-04,36.25,₱7.50M,RRHI
123,2024-06-03,37.0,₱22.81M,RRHI
124,2024-05-31,39.05,₱82.12M,RRHI
125,2024-05-30,35.15,₱6.02M,RRHI
126,2024-05-29,35.75,₱5.29M,RRHI
127,2024-05-28,35.95,₱11.83M,RRHI
128,2024-05-27,36.2,₱11.11M,RRHI
129,2024-05-24,36.8,₱9.11M,RRHI
130,2024-05-23,38.2,₱20.08M,RRHI
131,2024-05-22,38.25,₱18.39M,RRHI
132,2024-05-21,38.6,₱12.23M,RRHI
133,2024-05-20,38.6,₱15.26M,RRHI
134,2024-05-17,38.6,₱15.93M,RRHI
135,2024-05-16,38.85,₱11.36M,RRHI
136,2024-05-15,38.35,₱7.40M,RRHI
137,2024-05-14,38.1,₱15.05M,RRHI
138,2024-05-13,38.0,₱33.95M,RRHI
139,2024-05-10,38.0,₱17.00M,RRHI
140,2024-05-09,37.5,₱12.33M,RRHI
141,2024-05-08,36.75,₱3.11M,RRHI
142,2024-05-07,36.6,₱15.31M,RRHI
143,2024-05-06,36.95,₱17.36M,RRHI
144,2024-05-03,35.9,₱8.35M,RRHI
145,2024-05-02,35.9,₱8.26M,RRHI
146,2024-04-30,35.95,₱17.25M,RRHI
147,2024-04-29,36.2,₱26.19M,RRHI
148,2024-04-26,36.0,₱10.86M,RRHI
149,2024-04-25,35.95,₱1.20M,RRHI
150,2024-04-24,36.05,₱2.43M,RRHI
151,2024-04-23,35.65,₱1.98M,RRHI
152,2024-04-22,35.2,₱8.45M,RRHI
153,2024-04-19,35.1,₱7.56M,RRHI
154,2024-04-18,35.3,₱13.92M,RRHI
155,2024-04-17,35.6,₱6.83M,RRHI
156,2024-04-16,36.0,₱7.26M,RRHI
157,2024-04-15,36.75,₱8.25M,RRHI
158,2024-04-12,37.0,₱2.40M,RRHI
159,2024-04-11,37.05,₱4.62M,RRHI
160,2024-04-08,37.25,₱790.91K,RRHI
161,2024-04-05,36.95,₱2.28M,RRHI
162,2024-04-04,37.45,₱6.29M,RRHI
163,2024-04-03,37.3,₱10.03M,RRHI
164,2024-04-02,37.55,₱4.11M,RRHI
165,2024-04-01,37.45,₱1.97M,RRHI
166,2024-03-27,37.35,₱3.50M,RRHI
167,2024-03-26,37.4,₱6.51M,RRHI
168,2024-03-25,37.15,₱3.07M,RRHI
169,2024-03-22,36.7,₱2.64M,RRHI
170,2024-03-21,36.6,₱3.84M,RRHI
171,2024-03-20,36.7,₱24.42M,RRHI
172,2024-03-19,37.3,₱7.06M,RRHI
173,2024-03-18,37.25,₱1.76M,RRHI
174,2024-03-15,37.1,₱17.15M,RRHI
175,2024-03-14,37.45,₱7.47M,RRHI
176,2024-03-13,37.25,₱4.19M,RRHI
177,2024-03-12,37.35,₱12.57M,RRHI
178,2024-03-11,37.65,₱5.27M,RRHI
179,2024-03-08,37.0,₱5.41M,RRHI
180,2024-03-07,37.15,₱10.45M,RRHI
181,2024-03-06,37.25,₱1.74M,RRHI
182,2024-03-05,37.15,₱3.42M,RRHI
183,2024-03-04,37.3,₱9.28M,RRHI
184,2024-03-01,37.55,₱6.65M,RRHI
185,2024-02-29,37.5,₱9.09M,RRHI
186,2024-02-28,37.1,₱23.04M,RRHI
187,2024-02-27,36.5,₱21.27M,RRHI
188,2024-02-26,37.7,₱6.00M,RRHI
189,2024-02-23,37.5,₱6.38M,RRHI
190,2024-02-22,37.0,₱4.91M,RRHI
191,2024-02-21,36.95,₱9.27M,RRHI
192,2024-02-20,36.5,₱21.83M,RRHI
193,2024-02-19,36.5,₱2.31M,RRHI
194,2024-02-16,37.0,₱13.99M,RRHI
195,2024-02-15,37.0,₱9.87M,RRHI
196,2024-02-14,36.3,₱16.69M,RRHI
197,2024-02-13,37.1,₱6.67M,RRHI
198,2024-02-12,36.1,₱7.41M,RRHI
199,2024-02-08,36.15,₱21.86M,RRHI
200,2024-02-07,36.9,₱30.79M,RRHI
201,2024-02-06,36.6,₱17.39M,RRHI
202,2024-02-05,35.1,₱11.24M,RRHI
203,2024-02-02,35.1,₱44.82M,RRHI
204,2024-02-01,35.9,₱9.85M,RRHI
205,2024-01-31,35.25,₱36.17M,RRHI
206,2024-01-30,35.8,₱32.47M,RRHI
207,2024-01-29,36.05,₱4.50M,RRHI
208,2024-01-26,36.35,₱9.48M,RRHI
209,2024-01-25,36.65,₱11.26M,RRHI
210,2024-01-24,36.5,₱7.37M,RRHI
211,2024-01-23,36.4,₱37.68M,RRHI
212,2024-01-22,35.8,₱39.82M,RRHI
213,2024-01-19,36.05,₱54.62M,RRHI
214,2024-01-18,36.4,₱80.47M,RRHI
215,2024-01-17,37.75,₱74.46M,RRHI
216,2024-01-16,39.0,₱20.91M,RRHI
217,2024-01-15,39.6,₱8.57M,RRHI
218,2024-01-12,38.95,₱23.79M,RRHI
219,2024-01-11,39.55,₱15.89M,RRHI
220,2024-01-10,39.55,₱23.04M,RRHI
221,2024-01-09,40.45,₱35.40M,RRHI
222,2024-01-08,40.25,₱29.55M,RRHI
223,2024-01-05,40.2,₱13.59M,RRHI
224,2024-01-04,40.35,₱9.28M,RRHI
225,2024-01-03,40.4,₱4.66M,RRHI
226,2024-01-02,40.7,₱5.56M,RRHI
227,2023-12-29,39.65,₱2.89M,RRHI
228,2023-12-28,39.4,₱2.81M,RRHI
229,2023-12-27,39.45,₱3.44M,RRHI
0,2024-11-29,32.1,₱44.62M,SCC
1,2024-11-28,32.0,₱25.07M,SCC
2,2024-11-27,32.0,₱40.55M,SCC
3,2024-11-26,32.0,₱53.86M,SCC
4,2024-11-25,31.85,₱65.96M,SCC
5,2024-11-22,31.75,₱47.69M,SCC
6,2024-11-21,31.75,₱138.37M,SCC
7,2024-11-20,31.9,₱43.19M,SCC
8,2024-11-19,32.0,₱48.20M,SCC
9,2024-11-18,31.75,₱43.73M,SCC
10,2024-11-15,31.7,₱64.33M,SCC
11,2024-11-14,31.2,₱62.03M,SCC
12,2024-11-13,31.6,₱40.00M,SCC
13,2024-11-12,31.75,₱55.57M,SCC
14,2024-11-11,31.85,₱56.86M,SCC
15,2024-11-08,31.9,₱51.87M,SCC
16,2024-11-07,31.95,₱52.94M,SCC
17,2024-11-06,32.2,₱27.41M,SCC
18,2024-11-05,32.9,₱33.84M,SCC
19,2024-11-04,32.4,₱34.96M,SCC
20,2024-10-31,32.5,₱53.13M,SCC
21,2024-10-30,31.85,₱39.50M,SCC
22,2024-10-29,31.95,₱89.87M,SCC
23,2024-10-28,32.15,₱132.78M,SCC
24,2024-10-25,33.65,₱160.45M,SCC
25,2024-10-24,33.75,₱149.92M,SCC
26,2024-10-23,34.25,₱67.69M,SCC
27,2024-10-22,34.0,₱86.80M,SCC
28,2024-10-21,34.1,₱89.93M,SCC
29,2024-10-18,34.4,₱81.12M,SCC
30,2024-10-17,34.2,₱153.77M,SCC
31,2024-10-16,34.0,₱238.09M,SCC
32,2024-10-15,34.0,₱179.31M,SCC
33,2024-10-14,34.25,₱55.39M,SCC
34,2024-10-11,34.0,₱35.24M,SCC
35,2024-10-10,34.0,₱32.57M,SCC
36,2024-10-09,34.05,₱16.96M,SCC
37,2024-10-08,34.35,₱25.29M,SCC
38,2024-10-07,34.4,₱81.38M,SCC
39,2024-10-04,33.75,₱35.29M,SCC
40,2024-10-03,33.65,₱14.97M,SCC
41,2024-10-02,33.5,₱9.49M,SCC
42,2024-10-01,33.8,₱40.90M,SCC
43,2024-09-30,32.5,₱110.53M,SCC
44,2024-09-27,32.95,₱76.28M,SCC
45,2024-09-26,33.35,₱124.31M,SCC
46,2024-09-25,33.85,₱22.44M,SCC
47,2024-09-24,33.85,₱45.99M,SCC
48,2024-09-23,33.8,₱25.16M,SCC
49,2024-09-20,33.65,₱53.95M,SCC
50,2024-09-19,33.6,₱56.85M,SCC
51,2024-09-18,34.15,₱54.50M,SCC
52,2024-09-17,33.95,₱22.99M,SCC
53,2024-09-16,33.5,₱14.60M,SCC
54,2024-09-13,33.4,₱7.39M,SCC
55,2024-09-12,33.45,₱15.86M,SCC
56,2024-09-11,33.0,₱37.70M,SCC
57,2024-09-10,33.75,₱27.71M,SCC
58,2024-09-09,33.5,₱21.43M,SCC
59,2024-09-06,33.55,₱48.18M,SCC
60,2024-09-05,33.85,₱28.00M,SCC
61,2024-09-04,33.5,₱35.65M,SCC
62,2024-09-03,33.85,₱26.35M,SCC
63,2024-09-02,33.95,₱16.17M,SCC
64,2024-08-30,33.9,₱81.41M,SCC
65,2024-08-29,33.35,₱24.51M,SCC
66,2024-08-28,33.25,₱40.40M,SCC
67,2024-08-27,32.75,₱24.22M,SCC
68,2024-08-22,32.7,₱18.85M,SCC
69,2024-08-21,32.55,₱20.05M,SCC
70,2024-08-20,32.5,₱55.96M,SCC
71,2024-08-19,33.0,₱53.09M,SCC
72,2024-08-16,32.15,₱42.08M,SCC
73,2024-08-15,32.1,₱24.87M,SCC
74,2024-08-14,31.8,₱53.43M,SCC
75,2024-08-13,31.9,₱34.02M,SCC
76,2024-08-12,31.75,₱51.15M,SCC
77,2024-08-09,32.0,₱57.90M,SCC
78,2024-08-08,31.9,₱30.73M,SCC
79,2024-08-07,31.9,₱88.48M,SCC
80,2024-08-06,31.95,₱33.92M,SCC
81,2024-08-05,32.0,₱88.71M,SCC
82,2024-08-02,33.2,₱41.97M,SCC
83,2024-08-01,33.7,₱23.58M,SCC
84,2024-07-31,33.45,₱26.02M,SCC
85,2024-07-30,33.4,₱20.98M,SCC
86,2024-07-29,33.25,₱18.94M,SCC
87,2024-07-26,33.5,₱15.70M,SCC
88,2024-07-25,33.1,₱21.22M,SCC
89,2024-07-23,33.2,₱58.73M,SCC
90,2024-07-22,33.5,₱126.09M,SCC
91,2024-07-19,33.6,₱18.47M,SCC
92,2024-07-18,33.45,₱84.36M,SCC
93,2024-07-17,33.45,₱30.56M,SCC
94,2024-07-16,33.45,₱30.54M,SCC
95,2024-07-15,33.5,₱13.73M,SCC
96,2024-07-12,33.45,₱34.53M,SCC
97,2024-07-11,33.6,₱30.76M,SCC
98,2024-07-10,33.2,₱33.88M,SCC
99,2024-07-09,33.2,₱39.99M,SCC
100,2024-07-08,33.35,₱14.98M,SCC
101,2024-07-05,33.4,₱25.15M,SCC
102,2024-07-04,33.35,₱13.41M,SCC
103,2024-07-03,33.4,₱20.52M,SCC
104,2024-07-02,32.7,₱22.42M,SCC
105,2024-07-01,32.95,₱16.63M,SCC
106,2024-06-28,33.7,₱157.01M,SCC
107,2024-06-27,33.25,₱34.66M,SCC
108,2024-06-26,32.55,₱13.29M,SCC
109,2024-06-25,32.4,₱12.34M,SCC
110,2024-06-24,32.7,₱22.80M,SCC
111,2024-06-21,32.75,₱46.89M,SCC
112,2024-06-20,32.4,₱23.85M,SCC
113,2024-06-19,32.25,₱934.91M,SCC
114,2024-06-18,32.05,₱24.29M,SCC
115,2024-06-14,31.8,₱10.53M,SCC
116,2024-06-13,31.65,₱22.21M,SCC
117,2024-06-11,31.75,₱18.50M,SCC
118,2024-06-10,32.0,₱31.73M,SCC
119,2024-06-07,32.0,₱132.16M,SCC
120,2024-06-06,32.7,₱16.71M,SCC
121,2024-06-05,32.85,₱17.35M,SCC
122,2024-06-04,32.95,₱19.26M,SCC
123,2024-06-03,33.2,₱17.39M,SCC
124,2024-05-31,33.9,₱137.80M,SCC
125,2024-05-30,33.0,₱15.43M,SCC
126,2024-05-29,32.9,₱19.29M,SCC
127,2024-05-28,32.9,₱15.77M,SCC
128,2024-05-27,33.2,₱16.19M,SCC
129,2024-05-24,33.05,₱13.26M,SCC
130,2024-05-23,33.8,₱139.66M,SCC
131,2024-05-22,33.0,₱27.55M,SCC
132,2024-05-21,32.05,₱13.17M,SCC
133,2024-05-20,32.2,₱22.10M,SCC
134,2024-05-17,32.2,₱12.99M,SCC
135,2024-05-16,32.25,₱39.29M,SCC
136,2024-05-15,31.9,₱16.61M,SCC
137,2024-05-14,31.55,₱22.54M,SCC
138,2024-05-13,31.6,₱18.64M,SCC
139,2024-05-10,31.55,₱36.88M,SCC
140,2024-05-09,32.0,₱30.52M,SCC
141,2024-05-08,32.1,₱39.73M,SCC
142,2024-05-07,31.5,₱50.58M,SCC
143,2024-05-06,32.1,₱54.62M,SCC
144,2024-05-03,32.75,₱20.08M,SCC
145,2024-05-02,32.5,₱27.94M,SCC
146,2024-04-30,32.95,₱35.35M,SCC
147,2024-04-29,32.8,₱50.05M,SCC
148,2024-04-26,32.5,₱23.01M,SCC
149,2024-04-25,32.25,₱39.15M,SCC
150,2024-04-24,32.15,₱93.03M,SCC
151,2024-04-23,31.2,₱40.44M,SCC
152,2024-04-22,30.9,₱38.49M,SCC
153,2024-04-19,30.0,₱46.71M,SCC
154,2024-04-18,31.0,₱85.79M,SCC
155,2024-04-17,29.9,₱55.81M,SCC
156,2024-04-16,28.75,₱124.06M,SCC
157,2024-04-15,29.4,₱48.91M,SCC
158,2024-04-12,29.3,₱84.08M,SCC
159,2024-04-11,29.9,₱58.76M,SCC
160,2024-04-08,29.95,₱213.36M,SCC
161,2024-04-05,33.65,₱156.85M,SCC
162,2024-04-04,33.6,₱137.12M,SCC
163,2024-04-03,33.4,₱143.17M,SCC
164,2024-04-02,33.1,₱164.72M,SCC
165,2024-04-01,33.5,₱262.12M,SCC
166,2024-03-27,34.9,₱110.06M,SCC
167,2024-03-26,35.0,₱168.96M,SCC
168,2024-03-25,35.5,₱162.01M,SCC
169,2024-03-22,34.95,₱243.52M,SCC
170,2024-03-21,34.7,₱80.60M,SCC
171,2024-03-20,34.2,₱55.45M,SCC
172,2024-03-19,34.0,₱68.13M,SCC
173,2024-03-18,34.0,₱17.29M,SCC
174,2024-03-15,33.65,₱81.86M,SCC
175,2024-03-14,34.05,₱34.06M,SCC
176,2024-03-13,34.5,₱41.29M,SCC
177,2024-03-12,34.4,₱52.56M,SCC
178,2024-03-11,34.2,₱35.35M,SCC
179,2024-03-08,34.0,₱36.45M,SCC
180,2024-03-07,33.7,₱42.53M,SCC
181,2024-03-06,33.55,₱82.05M,SCC
182,2024-03-05,34.5,₱52.46M,SCC
183,2024-03-04,34.5,₱125.81M,SCC
184,2024-03-01,33.0,₱52.90M,SCC
185,2024-02-29,32.3,₱73.00M,SCC
186,2024-02-28,32.75,₱40.79M,SCC
187,2024-02-27,32.65,₱37.40M,SCC
188,2024-02-26,32.3,₱40.62M,SCC
189,2024-02-23,32.55,₱20.68M,SCC
190,2024-02-22,31.95,₱12.90M,SCC
191,2024-02-21,31.85,₱20.53M,SCC
192,2024-02-20,31.65,₱20.92M,SCC
193,2024-02-19,31.9,₱51.49M,SCC
194,2024-02-16,32.5,₱48.41M,SCC
195,2024-02-15,32.7,₱28.82M,SCC
196,2024-02-14,32.55,₱22.02M,SCC
197,2024-02-13,32.6,₱16.93M,SCC
198,2024-02-12,32.5,₱48.85M,SCC
199,2024-02-08,32.7,₱47.33M,SCC
200,2024-02-07,32.35,₱51.78M,SCC
201,2024-02-06,32.0,₱77.13M,SCC
202,2024-02-05,31.3,₱23.45M,SCC
203,2024-02-02,31.2,₱27.56M,SCC
204,2024-02-01,31.0,₱17.95M,SCC
205,2024-01-31,31.0,₱45.20M,SCC
206,2024-01-30,31.8,₱45.03M,SCC
207,2024-01-29,31.85,₱12.99M,SCC
208,2024-01-26,31.85,₱16.24M,SCC
209,2024-01-25,32.0,₱28.52M,SCC
210,2024-01-24,32.0,₱29.64M,SCC
211,2024-01-23,31.8,₱14.71M,SCC
212,2024-01-22,31.5,₱31.63M,SCC
213,2024-01-19,31.25,₱19.51M,SCC
214,2024-01-18,31.25,₱48.17M,SCC
215,2024-01-17,31.65,₱32.93M,SCC
216,2024-01-16,32.0,₱19.55M,SCC
217,2024-01-15,31.95,₱38.37M,SCC
218,2024-01-12,31.15,₱19.40M,SCC
219,2024-01-11,31.0,₱27.96M,SCC
220,2024-01-10,30.65,₱98.51M,SCC
221,2024-01-09,31.6,₱34.75M,SCC
222,2024-01-08,31.7,₱57.80M,SCC
223,2024-01-05,31.25,₱116.42M,SCC
224,2024-01-04,29.9,₱42.58M,SCC
225,2024-01-03,30.3,₱40.28M,SCC
226,2024-01-02,30.4,₱61.98M,SCC
227,2023-12-29,30.25,₱48.80M,SCC
228,2023-12-28,29.9,₱82.00M,SCC
229,2023-12-27,29.5,₱137.01M,SCC
0,2024-11-29,86.8,₱15.24M,SECB
1,2024-11-28,85.5,₱7.56M,SECB
2,2024-11-27,83.85,₱8.22M,SECB
3,2024-11-26,86.55,₱5.75M,SECB
4,2024-11-25,89.0,₱72.08M,SECB
5,2024-11-22,84.5,₱14.67M,SECB
6,2024-11-21,84.0,₱34.32M,SECB
7,2024-11-20,85.0,₱71.01M,SECB
8,2024-11-19,84.65,₱34.51M,SECB
9,2024-11-18,82.0,₱24.37M,SECB
10,2024-11-15,81.0,₱107.08M,SECB
11,2024-11-14,80.0,₱38.86M,SECB
12,2024-11-13,79.1,₱36.76M,SECB
13,2024-11-12,80.05,₱85.50M,SECB
14,2024-11-11,86.5,₱31.37M,SECB
15,2024-11-08,86.0,₱35.62M,SECB
16,2024-11-07,87.15,₱48.10M,SECB
17,2024-11-06,92.0,₱48.05M,SECB
18,2024-11-05,91.8,₱20.59M,SECB
19,2024-11-04,91.7,₱3.43M,SECB
20,2024-10-31,92.05,₱22.86M,SECB
21,2024-10-30,92.95,₱4.93M,SECB
22,2024-10-29,92.0,₱38.45M,SECB
23,2024-10-28,94.05,₱4.65M,SECB
24,2024-10-25,93.3,₱26.91M,SECB
25,2024-10-24,92.5,₱16.82M,SECB
26,2024-10-23,95.0,₱4.38M,SECB
27,2024-10-22,94.5,₱23.43M,SECB
28,2024-10-21,95.9,₱26.10M,SECB
29,2024-10-18,97.6,₱12.79M,SECB
30,2024-10-17,99.15,₱251.04M,SECB
31,2024-10-16,97.0,₱80.49M,SECB
32,2024-10-15,98.2,₱215.64M,SECB
33,2024-10-14,94.0,₱34.42M,SECB
34,2024-10-11,94.2,₱38.20M,SECB
35,2024-10-10,94.9,₱79.38M,SECB
36,2024-10-09,91.0,₱172.35M,SECB
37,2024-10-08,95.3,₱73.48M,SECB
38,2024-10-07,98.7,₱53.72M,SECB
39,2024-10-04,98.75,₱57.50M,SECB
40,2024-10-03,98.95,₱120.13M,SECB
41,2024-10-02,97.05,₱70.12M,SECB
42,2024-10-01,97.0,₱66.79M,SECB
43,2024-09-30,95.95,₱66.13M,SECB
44,2024-09-27,96.35,₱56.47M,SECB
45,2024-09-26,96.3,₱105.47M,SECB
46,2024-09-25,95.8,₱241.96M,SECB
47,2024-09-24,97.95,₱290.70M,SECB
48,2024-09-23,96.5,₱471.39M,SECB
49,2024-09-20,89.5,₱397.95M,SECB
50,2024-09-19,84.1,₱179.38M,SECB
51,2024-09-18,82.0,₱247.98M,SECB
52,2024-09-17,77.3,₱22.89M,SECB
53,2024-09-16,77.45,₱60.00M,SECB
54,2024-09-13,77.35,₱113.20M,SECB
55,2024-09-12,77.05,₱55.37M,SECB
56,2024-09-11,77.2,₱110.15M,SECB
57,2024-09-10,77.3,₱247.69M,SECB
58,2024-09-09,78.2,₱476.08M,SECB
59,2024-09-06,71.8,₱250.21M,SECB
60,2024-09-05,69.0,₱141.26M,SECB
61,2024-09-04,65.95,₱133.35M,SECB
62,2024-09-03,63.35,₱110.78M,SECB
63,2024-09-02,62.7,₱103.27M,SECB
64,2024-08-30,60.0,₱770.64M,SECB
65,2024-08-29,61.0,₱22.76M,SECB
66,2024-08-28,61.2,₱40.22M,SECB
67,2024-08-27,60.15,₱38.71M,SECB
68,2024-08-22,60.6,₱51.81M,SECB
69,2024-08-21,61.25,₱81.59M,SECB
70,2024-08-20,61.3,₱52.71M,SECB
71,2024-08-19,62.0,₱23.16M,SECB
72,2024-08-16,61.6,₱28.94M,SECB
73,2024-08-15,61.15,₱41.54M,SECB
74,2024-08-14,62.8,₱14.31M,SECB
75,2024-08-13,62.6,₱21.70M,SECB
76,2024-08-12,64.0,₱1.87M,SECB
77,2024-08-09,64.2,₱6.58M,SECB
78,2024-08-08,63.8,₱793.21K,SECB
79,2024-08-07,64.0,₱10.27M,SECB
80,2024-08-06,64.0,₱10.45M,SECB
81,2024-08-05,64.0,₱11.00M,SECB
82,2024-08-02,65.45,₱2.89M,SECB
83,2024-08-01,65.95,₱9.92M,SECB
84,2024-07-31,64.4,₱7.93M,SECB
85,2024-07-30,63.85,₱8.30M,SECB
86,2024-07-29,64.0,₱2.95M,SECB
87,2024-07-26,63.95,₱5.92M,SECB
88,2024-07-25,63.8,₱2.70M,SECB
89,2024-07-23,63.8,₱15.09M,SECB
90,2024-07-22,63.8,₱18.97M,SECB
91,2024-07-19,64.1,₱17.79M,SECB
92,2024-07-18,64.1,₱14.98M,SECB
93,2024-07-17,64.0,₱3.51M,SECB
94,2024-07-16,65.05,₱11.73M,SECB
95,2024-07-15,65.3,₱11.09M,SECB
96,2024-07-12,65.0,₱13.20M,SECB
97,2024-07-11,63.0,₱13.37M,SECB
98,2024-07-10,62.9,₱7.37M,SECB
99,2024-07-09,62.85,₱15.01M,SECB
100,2024-07-08,62.75,₱70.92M,SECB
101,2024-07-05,63.0,₱8.52M,SECB
102,2024-07-04,63.0,₱8.46M,SECB
103,2024-07-03,63.2,₱16.58M,SECB
104,2024-07-02,62.7,₱17.20M,SECB
105,2024-07-01,62.9,₱24.85M,SECB
106,2024-06-28,62.9,₱36.95M,SECB
107,2024-06-27,63.0,₱32.28M,SECB
108,2024-06-26,62.6,₱36.74M,SECB
109,2024-06-25,65.15,₱38.46M,SECB
110,2024-06-24,66.15,₱15.43M,SECB
111,2024-06-21,66.15,₱23.21M,SECB
112,2024-06-20,67.45,₱4.82M,SECB
113,2024-06-19,67.4,₱6.12M,SECB
114,2024-06-18,67.75,₱9.75M,SECB
115,2024-06-14,67.6,₱10.38M,SECB
116,2024-06-13,68.35,₱6.06M,SECB
117,2024-06-11,69.9,₱10.22M,SECB
118,2024-06-10,69.8,₱9.43M,SECB
119,2024-06-07,70.0,₱7.02M,SECB
120,2024-06-06,70.0,₱10.02M,SECB
121,2024-06-05,69.6,₱7.94M,SECB
122,2024-06-04,69.45,₱13.71M,SECB
123,2024-06-03,70.5,₱10.34M,SECB
124,2024-05-31,73.7,₱58.22M,SECB
125,2024-05-30,68.9,₱18.80M,SECB
126,2024-05-29,69.0,₱23.11M,SECB
127,2024-05-28,68.9,₱25.32M,SECB
128,2024-05-27,68.65,₱8.01M,SECB
129,2024-05-24,68.5,₱126.91M,SECB
130,2024-05-23,70.0,₱6.92M,SECB
131,2024-05-22,69.95,₱11.58M,SECB
132,2024-05-21,71.05,₱5.47M,SECB
133,2024-05-20,72.5,₱12.26M,SECB
134,2024-05-17,71.65,₱20.18M,SECB
135,2024-05-16,71.0,₱12.16M,SECB
136,2024-05-15,70.5,₱7.43M,SECB
137,2024-05-14,70.5,₱9.60M,SECB
138,2024-05-13,70.0,₱23.48M,SECB
139,2024-05-10,69.85,₱3.65M,SECB
140,2024-05-09,69.9,₱8.58M,SECB
141,2024-05-08,70.9,₱3.44M,SECB
142,2024-05-07,70.0,₱15.75M,SECB
143,2024-05-06,70.0,₱7.33M,SECB
144,2024-05-03,70.0,₱6.73M,SECB
145,2024-05-02,70.1,₱13.86M,SECB
146,2024-04-30,71.35,₱19.83M,SECB
147,2024-04-29,71.4,₱15.45M,SECB
148,2024-04-26,69.55,₱1.99M,SECB
149,2024-04-25,69.0,₱3.24M,SECB
150,2024-04-24,68.8,₱1.94M,SECB
151,2024-04-23,68.4,₱2.82M,SECB
152,2024-04-22,68.15,₱18.97M,SECB
153,2024-04-19,68.4,₱10.64M,SECB
154,2024-04-18,68.5,₱11.01M,SECB
155,2024-04-17,68.25,₱9.04M,SECB
156,2024-04-16,68.3,₱20.16M,SECB
157,2024-04-15,68.45,₱11.79M,SECB
158,2024-04-12,68.45,₱10.12M,SECB
159,2024-04-11,69.6,₱17.59M,SECB
160,2024-04-08,69.2,₱140.96M,SECB
161,2024-04-05,69.3,₱19.89M,SECB
162,2024-04-04,69.45,₱10.13M,SECB
163,2024-04-03,69.6,₱11.15M,SECB
164,2024-04-02,69.6,₱27.13M,SECB
165,2024-04-01,69.55,₱13.04M,SECB
166,2024-03-27,68.6,₱11.29M,SECB
167,2024-03-26,67.8,₱12.89M,SECB
168,2024-03-25,67.6,₱5.03M,SECB
169,2024-03-22,67.5,₱13.30M,SECB
170,2024-03-21,67.75,₱16.25M,SECB
171,2024-03-20,68.0,₱21.26M,SECB
172,2024-03-19,68.6,₱9.89M,SECB
173,2024-03-18,67.8,₱27.69M,SECB
174,2024-03-15,67.45,₱1.06B,SECB
175,2024-03-14,69.7,₱2.98M,SECB
176,2024-03-13,69.05,₱11.03M,SECB
177,2024-03-12,69.05,₱17.35M,SECB
178,2024-03-11,69.3,₱14.19M,SECB
179,2024-03-08,69.25,₱20.12M,SECB
180,2024-03-07,69.55,₱16.51M,SECB
181,2024-03-06,69.9,₱28.25M,SECB
182,2024-03-05,70.05,₱18.02M,SECB
183,2024-03-04,70.2,₱37.28M,SECB
184,2024-03-01,71.0,₱19.46M,SECB
185,2024-02-29,71.0,₱37.25M,SECB
186,2024-02-28,73.05,₱19.12M,SECB
187,2024-02-27,71.0,₱12.37M,SECB
188,2024-02-26,71.0,₱25.34M,SECB
189,2024-02-23,71.4,₱34.43M,SECB
190,2024-02-22,71.2,₱7.01M,SECB
191,2024-02-21,70.45,₱21.69M,SECB
192,2024-02-20,70.45,₱47.41M,SECB
193,2024-02-19,71.45,₱16.88M,SECB
194,2024-02-16,73.2,₱6.94M,SECB
195,2024-02-15,73.4,₱7.02M,SECB
196,2024-02-14,72.8,₱5.79M,SECB
197,2024-02-13,72.8,₱6.52M,SECB
198,2024-02-12,72.3,₱5.59M,SECB
199,2024-02-08,73.2,₱16.58M,SECB
200,2024-02-07,73.0,₱7.94M,SECB
201,2024-02-06,73.0,₱23.34M,SECB
202,2024-02-05,71.95,₱42.36M,SECB
203,2024-02-02,72.35,₱16.60M,SECB
204,2024-02-01,71.9,₱22.56M,SECB
205,2024-01-31,71.0,₱20.89M,SECB
206,2024-01-30,71.3,₱26.53M,SECB
207,2024-01-29,72.2,₱5.34M,SECB
208,2024-01-26,72.35,₱6.66M,SECB
209,2024-01-25,72.45,₱6.33M,SECB
210,2024-01-24,72.1,₱8.71M,SECB
211,2024-01-23,72.0,₱2.63M,SECB
212,2024-01-22,71.9,₱4.98M,SECB
213,2024-01-19,71.9,₱7.72M,SECB
214,2024-01-18,71.8,₱6.13M,SECB
215,2024-01-17,72.2,₱21.35M,SECB
216,2024-01-16,73.85,₱8.79M,SECB
217,2024-01-15,73.8,₱7.10M,SECB
218,2024-01-12,74.0,₱11.22M,SECB
219,2024-01-11,73.6,₱9.07M,SECB
220,2024-01-10,73.85,₱15.14M,SECB
221,2024-01-09,74.0,₱23.46M,SECB
222,2024-01-08,73.0,₱8.49M,SECB
223,2024-01-05,73.1,₱28.64M,SECB
224,2024-01-04,71.6,₱10.02M,SECB
225,2024-01-03,71.55,₱13.28M,SECB
226,2024-01-02,72.0,₱4.07M,SECB
